,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
2060,MEX,Mexico,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2018.0,18.72761
2061,FIN,Finland,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2018.0,77.7164
2062,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,27.45266
2063,DNK,Denmark,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,41.75623
2064,DNK,Denmark,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,56.79687
2065,CRI,Costa Rica,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,96.22647
2066,DEU,Germany,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,40.90355
2068,IRL,Ireland,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,38.51633
2069,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2018.0,102.4561
2071,FRA,France,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2017.0,19.94009
2072,DEU,Germany,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,29.61389
2076,CHL,Chile,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2017.0,45.56895
2079,MEX,Mexico,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2018.0,15.35799
2080,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,51.41702
2081,ESP,Spain,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2018.0,62.24473
2082,USA,United States,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,27.95316
2083,AUT,Austria,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,54.79731
2084,SWE,Sweden,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,34.92142
2085,CRI,Costa Rica,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,93.52716
2086,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2018.0,40.61018
2087,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,21.90451
2089,CHL,Chile,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2017.0,28.1321
2091,FIN,Finland,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2018.0,18.02187
2092,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,90.67146
2093,NOR,Norway,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,57.53024
2094,NZL,New Zealand,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,7.633882
2095,CRI,Costa Rica,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,4.720597
2096,FIN,Finland,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2018.0,6.192132
2097,ISR,Israel,Short-cycle tertiary education,Women,25-64 years,No earnings,2018.0,24.584
2098,FRA,France,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2017.0,33.19796
2102,DEU,Germany,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,36.81932
2104,FRA,France,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2017.0,84.08122
2105,ISR,Israel,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2018.0,23.78123
2106,FRA,France,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2017.0,8.84503
2107,USA,United States,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,49.60293
2108,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2018.0,69.47903
2109,ESP,Spain,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2018.0,77.6177
2113,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2017.0,42.50953
2114,MEX,Mexico,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2018.0,1.827901
2117,CHE,Switzerland,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,54.36949
2124,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,54.47185
2131,FRA,France,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2017.0,79.11058
2133,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2018.0,33.97394
2134,NZL,New Zealand,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,16.56327
2135,NZL,New Zealand,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,75.00664
2139,LUX,Luxembourg,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,67.66534
2140,MEX,Mexico,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2018.0,26.73761
2142,KOR,Korea,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,44.59214
2143,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,34.00745
2145,ESP,Spain,Short-cycle tertiary education,Total,25-64 years,No earnings,2018.0,11.54694
2153,USA,United States,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,27.32566
2156,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,60.63361
2158,IRL,Ireland,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,36.41886
2161,LUX,Luxembourg,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,19.24084
2164,BEL,Belgium,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2018.0,58.70092
2165,USA,United States,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,77.81099
2166,NZL,New Zealand,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,17.82914
2167,USA,United States,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,55.67872
2168,IRL,Ireland,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,66.84863
2169,GBR,United Kingdom,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,12.83525
2170,IRL,Ireland,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,32.75112
2171,GBR,United Kingdom,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,7.807604
2176,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2018.0,26.44529
2177,USA,United States,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,20.7111
2178,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2018.0,37.68165
2181,AUT,Austria,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,36.33889
2182,SWE,Sweden,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,14.73427
2183,NZL,New Zealand,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,74.42634
2184,SWE,Sweden,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,8.667893
2185,GBR,United Kingdom,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,26.70075
2189,USA,United States,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,22.80733
2190,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,71.06845
2192,GBR,United Kingdom,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,58.94157
2193,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,23.69576
2196,USA,United States,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,15.56613
2198,CAN,Canada,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2018.0,11.65857
2199,AUT,Austria,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,3.14646
2203,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,62.9311
2208,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2018.0,66.48936
2209,FRA,France,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2017.0,29.68556
2210,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,13.43225
2211,DEU,Germany,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,6.509871
2213,CRI,Costa Rica,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,1.85295
2214,BEL,Belgium,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2018.0,39.34301
2215,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,4.79532
2216,AUT,Austria,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,29.29679
2217,FRA,France,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2017.0,77.80104
2218,IRL,Ireland,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,48.91437
2219,IRL,Ireland,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,33.89321
2220,ISR,Israel,Short-cycle tertiary education,Women,25-34 years,No earnings,2018.0,28.70892
2222,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,25.16679
2229,ESP,Spain,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2018.0,67.42382
2232,FIN,Finland,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2018.0,4.848761
2233,KOR,Korea,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,7.157573
2235,CHL,Chile,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2017.0,33.98264
2236,LVA,Latvia,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,10.59546
2237,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,11.16506
2239,USA,United States,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,19.86408
2240,SWE,Sweden,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,11.7833
2242,KOR,Korea,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,1.855345
2243,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2018.0,16.05061
2244,EST,Estonia,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,23.49515
2245,AUT,Austria,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,37.66716
2246,CAN,Canada,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2018.0,34.79165
2249,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2017.0,8.118793
2250,USA,United States,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,22.80166
2251,CAN,Canada,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2018.0,65.69086
2252,NZL,New Zealand,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,5.990152
2253,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2017.0,53.2594
2257,CRI,Costa Rica,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,1.385188
2260,FRA,France,Short-cycle tertiary education,Total,55-64 years,No earnings,2017.0,29.41933
2262,NOR,Norway,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,36.652
2264,EST,Estonia,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,7.841673
2265,ISR,Israel,Short-cycle tertiary education,Women,55-64 years,No earnings,2018.0,28.48695
2269,DNK,Denmark,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,9.709528
2270,FIN,Finland,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2018.0,24.27393
2272,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,25.5757
2274,LVA,Latvia,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,10.91954
2275,KOR,Korea,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,52.36632
2276,ISR,Israel,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2018.0,72.34291
2280,USA,United States,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,13.30112
2283,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2018.0,10.95249
2285,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2017.0,5.593709
2288,NZL,New Zealand,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,15.45192
2291,GBR,United Kingdom,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,27.45055
2294,DNK,Denmark,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,34.303
2298,USA,United States,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,8.397907
2299,IRL,Ireland,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,39.01992
2301,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,4.009014
2303,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,19.00854
2305,DEU,Germany,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,16.23815
2306,ESP,Spain,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2018.0,12.80621
2308,NZL,New Zealand,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,7.62907
2309,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,10.32372
2311,ISR,Israel,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2018.0,16.10172
2312,KOR,Korea,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,29.94523
2313,KOR,Korea,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,7.812269
2315,DNK,Denmark,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,47.26429
2319,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2018.0,21.1233
2320,CRI,Costa Rica,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,5.765674
